GEOID	STATE_ABBV	COUNTY	countypop	total	thermoelectric	publicsupply	irrigation	industrial	other	lon	lat
51530	VA	Buena Vista City	6.618	1.06	0	1.06	0	0	0	-79.3562361	37.7285785
51580	VA	Covington City	5.658	2.14	0	2.14	0	0	0	-79.98876664	37.780654
51600	VA	Fairfax City	24.013	0	0	0	0	0	0	-77.30216393	38.8519705
51620	VA	Franklin City	8.49	0.93	0	0.87	0	0	0.06000000000000005	-76.93265062	36.677037
47061	TN	Grundy County	13.441	1.92	0	1.63	0.19	0	0.10000000000000009	-85.68607281	35.373493
47069	TN	Hardeman County	25.707	3.72	0	2.2	0.38	0	1.1400000000000001	-88.98662448	35.217676
48307	TX	McCulloch County	8.341	9.11	0	2.69	1.98	0.03	4.409999999999999	-99.3468589	31.1824615
48325	TX	Medina County	48.417	41.8	0	6.65	33.9	0.01	1.259999999999998	-99.10877148	29.384784
51590	VA	Danville City	42.082	5.53	0	5.36	0.17	0	0	-79.4163849	36.592376
54051	WV	Marshall County	31.978	204	76	4.67	0.04	119	4.27000000000001	-80.65577777	39.87893934
28015	MS	Carroll County	10.243	12.7	0	0.86	11.4	0	0.4300000000000015	-89.96159177	33.43436
50021	VT	Rutland County	59.736	14.4	0	4.37	0.4	4.86	4.82	-73.02818439	43.575103
46069	SD	Hyde County	1.397	0.8	0	0.11	0.1	0	0.5900000000000001	-99.48212667	44.537955
29043	MO	Christian County	83.279	10.1	0	6.55	0.08	0.29	3.1799999999999997	-93.12200184	36.9547035
29071	MO	Franklin County	102.426	1270	1260	6.94	1.47	0.35	3.650000000000091	-91.05211111	38.4554895
13231	GA	Pike County	17.941	5.41	0	2.97	1.15	0	1.290000000000001	-84.38323516	33.0894225
13321	GA	Worth County	20.699	25.8	0.03	1.01	23.5	0	1.2900000000000027	-83.83331721	31.583795
54079	WV	Putnam County	56.848	36.9	33.3	2.61	0.11	0	0.8800000000000026	-81.88967605	38.475116
55027	WI	Dodge County	88.502	12	0	6.3	0.67	1.17	3.8099999999999987	-88.70325138	43.427657
55055	WI	Jefferson County	84.559	19.8	0	5.71	6.44	2.34	5.310000000000004	-88.7769386	43.0213935
01127	AL	Walker County	65.294	710	664	43.9	0.72	0	1.2300000000000182	-87.276587	33.7599355
04019	AZ	Pima County	1010.025	300	1.81	175	92.3	2.36	28.21999999999997	-111.78079366	31.968145
29155	MO	Pemiscot County	17.482	145	0	2.13	143	0	0	-89.81841073	36.21377413
29186	MO	Ste. Genevieve County	17.919	8.17	0	1.43	0.24	1.89	4.61	-90.19939448	37.89355
17057	IL	Fulton County	35.699	279	275	2.55	0.07	0	1.2199999999999704	-90.17690596	40.4496325
17085	IL	Jo Daviess County	22.086	5.76	0	2.03	0.56	1.65	1.5200000000000005	-90.18021106	42.346039
55083	WI	Oconto County	37.435	6.66	0	1.36	1.05	1.4	2.85	-88.30364258	45.0268525
13017	GA	Ben Hill County	17.403	6.16	0	2.46	3.27	0	0.4299999999999997	-83.1608456	31.7515945
42131	PA	Wyoming County	27.8	11.4	0	0.66	0.14	9.3	1.3199999999999985	-76.00955114	41.518187
05033	AR	Crawford County	61.703	32.3	0	28.9	2.49	0	0.990000000000002	-94.24159963	35.55913126
05125	AR	Saline County	117.46	33.5	0	29.6	2.25	0.25	1.3900000000000006	-92.66027247	34.6344375
33019	NH	Sullivan County	42.967	5.24	0	2.71	0.11	0.38	2.0400000000000005	-72.23723348	43.3650845
36083	NY	Rensselaer County	160.266	32.2	0.34	21.6	0.55	3.64	6.009999999999998	-73.48951948	42.71373
46137	SD	Ziebach County	2.803	0.67	0	0.04	0	0	0.63	-101.56817589	44.9719565
47151	TN	Scott County	21.95	2.65	0	2.53	0.02	0	0.10000000000000009	-84.5111228	36.383579
48039	TX	Brazoria County	346.312	771	3.65	21.1	47.1	681	18.00999999999999	-95.45657066	29.2096155
17119	IL	Madison County	266.209	336	238	52.4	0.74	41.9	3.2100000000000364	-89.8558742	38.8227885
17143	IL	Peoria County	186.221	447	253	24	1.06	167	1.9700000000000273	-89.76930357	40.743187
41069	OR	Wheeler County	1.358	25.9	0	0.17	25.5	0	0.26000000000000156	-120.0195347	44.701467
42109	PA	Snyder County	40.444	5.12	0	1.6	0.36	0.04	3.12	-77.10642938	40.76191
08025	CO	Crowley County	5.562	14	0	1	11.9	0	1.1500000000000004	-103.77816767	38.2947825
12005	FL	Bay County	181.635	224	171	47.6	3.08	0.14	2.319999999999993	-85.66557665	30.24628007
37045	NC	Cleveland County	96.879	20.8	5.97	12.3	1.43	0	1.1899999999999977	-81.55794484	35.370643
37073	NC	Gates County	11.431	4.16	0	0.85	2.98	0	0.33000000000000007	-76.70907673	36.4205845
18025	IN	Crawford County	10.483	2.61	0	1.64	0	0.58	0.3900000000000001	-86.42290331	38.264702
18153	IN	Sullivan County	20.928	432	422	1.36	2.98	0	5.909999999999968	-87.42222315	39.0804365
46031	SD	Corson County	4.197	1.67	0	0.18	0.27	0	1.22	-101.1572659	45.71616
46135	SD	Yankton County	22.702	11.3	0	1.11	9.53	0	0.6400000000000006	-97.39784913	42.981274
13045	GA	Carroll County	114.545	14.2	0	11.3	0.3	0	2.539999999999999	-85.11814791	33.622028
13087	GA	Decatur County	27.174	61.8	0	2.43	56.2	1.19	2.030000000000001	-84.57224847	30.882441
37105	NC	Lee County	59.66	11.1	0	7.41	1.96	0.49	1.2199999999999989	-79.1892035	35.467693
39015	OH	Brown County	43.839	5.3	0	3.06	0.01	0	2.23	-83.85556249	38.9415615
36085	NY	Richmond County	474.558	368	368	0	0.18	0	0	-74.14597167	40.57198379
36117	NY	Wayne County	91.446	448	435	7.84	1.46	0.33	2.8500000000000796	-77.04141515	43.172721
47023	TN	Chester County	17.471	1.92	0	0.93	0.21	0.09	0.69	-88.60133513	35.4232115
47175	TN	Van Buren County	5.677	0.13	0	0	0.02	0	0.11	-85.46537441	35.6519915
13253	GA	Seminole County	8.647	45.3	0	0.5	44.3	0	0.5300000000000011	-84.85044987	30.891708
16017	ID	Bonner County	41.859	18	0	1.71	7.27	0.93	8.100000000000001	-116.54253893	48.3403625
39029	OH	Columbiana County	104.806	13.6	0	9.18	0.25	0	4.15	-80.80303512	40.7630285
39145	OH	Scioto County	76.825	10.6	0	8.6	0.16	1.67	0.1999999999999993	-82.96171497	38.7983805
37079	NC	Greene County	21.134	8.48	0	1.07	4.98	0	2.4299999999999997	-77.66755739	35.499746
37109	NC	Lincoln County	81.035	11.7	0	6.63	1.53	0	3.549999999999999	-81.2179014	35.484708500000004
41067	OR	Washington County	574.326	204	0	50	148	0.07	5.470000000000027	-123.0981553	45.548927
45033	SC	Dillon County	31.234	6.41	0	4.56	0.89	0	0.96	-79.39241899	34.42944645
16055	ID	Kootenai County	150.346	132	0.78	34.7	85.7	0.78	9.789999999999992	-116.68271338	47.6790925
17025	IL	Clay County	13.428	1.27	0	0.01	0.03	0	1.23	-88.47730717	38.7488965
41029	OR	Jackson County	212.567	494	0	39	334	0	121.69	-122.75647564	42.4978895
41041	OR	Lincoln County	47.038	31.9	0	8.65	2.01	11	10.260000000000002	-123.83098325	44.6641135
37197	NC	Yadkin County	37.585	15	0	1.36	0.6	0	13.05	-80.65734224	36.1654
38029	ND	Emmons County	3.402	7.87	0	0.43	6.62	0	0.8200000000000003	-100.24649564	46.2880235
53023	WA	Garfield County	2.219	1.33	0	0.57	0.55	0.01	0.19999999999999996	-117.54731179	46.3609565
01011	AL	Bullock County	10.696	4.39	0	2.11	2	0	0.28000000000000025	-85.71304691	32.090338
17083	IL	Jersey County	22.372	1.4	0	1.08	0.12	0	0.20000000000000018	-90.37058451	39.093955
17111	IL	McHenry County	307.343	33.2	0	18.7	3.27	1.22	10.030000000000001	-88.45226321	42.3241905
41053	OR	Polk County	79.391	73	0	4.96	64.8	0	3.250000000000014	-123.42867261	44.8955005
42025	PA	Carbon County	63.96	25.4	0	23.3	0.27	0.07	1.7399999999999984	-75.75196461	40.932027
38057	ND	Mercer County	8.853	459	440	6.67	1.74	7.35	3.159999999999968	-101.71256823	47.276896
39081	OH	Jefferson County	67.347	1800	1780	8.77	0.08	4.86	0.8100000000001728	-80.7424058	40.37766886
01079	AL	Lawrence County	33.115	11.5	0	7.73	2.58	0	1.2199999999999989	-87.31819699	34.5396955
13097	GA	Douglas County	140.733	18.2	0	17.5	0.38	0	0.3099999999999987	-84.76803182	33.6881085
29197	MO	Schuyler County	4.436	0.33	0	0	0	0	0.33	-92.527455990000007	40.4704585
30083	MT	Richland County	11.96	356	30.2	1.18	322	0.12	1.9700000000000841	-104.63894109	47.75420611
34011	NJ	Cumberland County	155.854	90.2	0	15.7	18.5	14	42.02000000000002	-75.12470901	39.372662
17169	IL	Schuyler County	7.032	1.97	0	0.92	0.22	0	0.8300000000000001	-90.62701476	40.133107
17193	IL	White County	14.327	13.8	0	1.08	11.2	0	1.5	-88.16807275	38.0747295
42077	PA	Lehigh County	360.685	47.7	0	34.6	0.82	5.22	7.1200000000000045	-75.5825351	40.6020075
46053	SD	Gregory County	4.201	1.91	0	0.26	0.73	0	0.9200000000000002	-99.24294494	43.2494215
39113	OH	Montgomery County	532.258	89	0.1	81.1	2.23	3.6	1.9000000000000057	-84.29156824	39.747935
39141	OH	Ross County	77.17	43.2	0	9.48	0.45	31.6	1.7000000000000028	-83.06487107	39.3425405
13155	GA	Irwin County	9.245	16.8	0	0.44	15.8	0	0.6300000000000026	-83.26805487	31.621573
13281	GA	Towns County	11.182	1.99	0	1.54	0.09	0	0.3600000000000001	-83.72459677	34.891792
20005	KS	Atchison County	16.398	4.94	0	4.23	0.22	0	0.4900000000000002	-95.33773365	39.53620311
20103	KS	Leavenworth County	79.315	29.4	0	28.8	0.27	0	0.35999999999999943	-95.04047276	39.179673
46102	SD	Oglala Lakota County	14.373	1.48	0	1.1	0	0	0.3799999999999999	-102.55546978	43.3358765
47077	TN	Henderson County	28.015	0.56	0	0.31	0.03	0	0.22000000000000008	-88.40048888	35.6209035
37009	NC	Ashe County	27.02	5.57	0	0.67	3.06	0	1.8399999999999994	-81.49939861	36.414239
37115	NC	Madison County	21.139	3.09	0	0.93	1.06	0	1.0999999999999996	-82.66547208	35.871567
29087	MO	Holt County	4.484	22.7	0	0.4	22.1	0.08	0.10000000000000497	-95.23257788	40.0632755
40051	OK	Grady County	54.648	39	0	2.4	27.8	0.56	8.170000000000009	-97.88178118	35.0367405
40109	OK	Oklahoma County	776.864	124	6.15	104	3.44	0.46	9.949999999999989	-97.40746575	35.554246
31017	NE	Brown County	2.946	70.1	0	0.49	67.6	0	2.0500000000000114	-99.9295802	42.4559335
48505	TX	Zapata County	14.374	4.06	0	2.2	0.92	0	0.9400000000000004	-99.17203804	26.9479795
21091	KY	Hancock County	8.692	28.6	0	0.53	0.25	27.6	0.21000000000000085	-86.75745598	37.82701
21233	KY	Webster County	13.17	8.48	5.64	2.02	0.17	0	0.6500000000000004	-87.69749012	37.4978295
48147	TX	Fannin County	33.693	14.6	0	2.6	10.5	0.14	1.370000000000001	-96.11936766	33.609773
48159	TX	Franklin County	10.651	9.02	0	2.77	0.07	0	6.18	-95.21644858	33.176122
27025	MN	Chisago County	54.293	4.46	0	2	0.24	0	2.2199999999999998	-92.87386391	45.5133425
27079	MN	Le Sueur County	27.663	5.13	0	2.32	0.47	0.47	1.87	-93.74337749	44.368552
55063	WI	La Crosse County	118.212	32.5	12.7	14.2	0.55	1.78	3.2200000000000024	-91.12770409	43.908302
72077	PR	Juncos Municipio	39.754	1.75	0	1.44	0	0.15	0.15999999999999992	-65.91388113	18.206687
22061	LA	Lincoln Parish	47.774	8.87	0	7.18	0	0.21	1.4800000000000013	-92.64169379	32.6059395
26031	MI	Cheboygan County	25.427	3.45	0	0.98	0.31	0.69	1.4699999999999998	-84.48993553	45.507654
41065	OR	Wasco County	25.775	82.2	0	5.34	49	0	27.799999999999997	-121.25241966	45.2625545
42103	PA	Pike County	55.949	4.38	0	3.05	0.18	0	1.149999999999999	-75.05220238	41.3407405
45059	SC	Laurens County	66.623	6.94	0	4.91	0.04	0	1.9899999999999993	-81.98296331	34.4966615
50005	VT	Caledonia County	30.78	5.09	0.27	1.77	0.08	0.43	2.5399999999999996	-72.11632565	44.474119
51089	VA	Henry County	51.881	5.14	0	2.86	0.11	0.01	2.16	-79.98600631	36.700038
27111	MN	Otter Tail County	57.716	81.1	22.6	3.44	49.7	1.32	4.050000000000011	-95.71799685	46.405276
29045	MO	Clark County	6.801	4.71	0	0.69	3.7	0	0.3199999999999994	-91.7324275	40.4309135
01081	AL	Lee County	156.993	20.2	0	15.8	3.17	0	1.1799999999999997	-85.36239826	32.578144
24510	MD	Baltimore City	621.849	42.2	42	0	0	0.09	0.06999999999999318	-76.62048367	39.283967
49037	UT	San Juan County	15.772	23.3	0	1.41	14.3	0.32	7.27	-109.74493112	37.748672
51041	VA	Chesterfield County	335.687	951	860	39.9	0.75	47.2	3.0499999999999545	-77.63004754	37.389195
13135	GA	Gwinnett County	895.823	2.23	0	0.64	1.34	0	0.25	-84.04527895	33.960268
26105	MI	Mason County	28.783	34.2	1.17	2.45	2.96	24.7	2.9200000000000017	-86.26004905	43.99620712
26125	MI	Oakland County	1242.304	49.8	0	19.1	3.94	2.85	23.889999999999997	-83.3867428	42.6568355
08123	CO	Weld County	285.174	417	4.91	28.3	366	0.25	16.710000000000036	-104.54576164	40.4921125
13061	GA	Clay County	3.141	4.22	0	0.25	3.83	0	0.13999999999999968	-85.00967216	31.633217
29073	MO	Gasconade County	14.858	2.29	0	0.82	0.43	0	1.0399999999999996	-91.50572942	38.4287775
29127	MO	Marion County	28.88	9.87	0	3.66	3.6	2.09	0.5199999999999996	-91.60794753	39.80520969
31107	NE	Knox County	8.543	57.6	0	0.97	53.7	0.22	2.6599999999999966	-97.89536979	42.6539605
13299	GA	Ware County	35.37	5.42	0	2.74	1.37	0.86	0.4499999999999993	-82.37510976	31.033523
17089	IL	Kane County	530.847	69.6	0	61.8	1.34	0.6	5.899999999999984	-88.43205236	41.931532
26151	MI	Sanilac County	41.475	5.98	0	1.56	0.97	0.33	3.119999999999999	-82.822927	43.421046
27115	MN	Pine County	29.069	2.84	0	0.85	0.13	0	1.8599999999999999	-92.6757464	46.073683
13091	GA	Dodge County	20.882	9.33	0	1.39	6.8	0.02	1.120000000000001	-83.14994414	32.177517
13119	GA	Franklin County	22.311	4.65	0	1.95	0.97	0	1.7300000000000004	-83.24336781	34.381817
31131	NE	Otoe County	15.984	502	496	2.54	2.79	0	0.5499999999999545	-96.12402893	40.6552625
49031	UT	Piute County	1.517	38.3	0	0.71	37.1	0	0.5499999999999972	-112.09296527	38.327846
17133	IL	Monroe County	33.879	2.55	0	0.37	0.72	0	1.46	-90.1414414	38.30524
36089	NY	St. Lawrence County	111.007	31	13.8	6.95	0.49	5.13	4.649999999999999	-75.165906	44.52549204
27143	MN	Sibley County	14.875	3.44	0	1.45	0.05	0.5	1.4399999999999995	-94.26578739	44.5862795
28027	MS	Coahoma County	24.62	131	0	3.83	124	0	3.6899999999999977	-90.64300999	34.255814
13147	GA	Hart County	25.534	4.34	0	1.46	0.92	0	1.96	-82.95935035	34.35189707
13175	GA	Laurens County	47.731	20.9	0	3.54	3.89	11.5	1.9000000000000021	-82.92224603	32.4306995
49055	UT	Wayne County	2.692	61.7	0	0.59	46.8	0	14.240000000000002	-110.90568118	38.3299745
51183	VA	Sussex County	11.715	1.81	0	0.56	0.33	0	0.9199999999999999	-77.28172029	36.914212
38025	ND	Dunn County	4.646	4.93	0	0	1.07	0.19	3.67	-102.6524365	47.4055335
40099	OK	Murray County	13.936	11.8	0	7.77	0.66	0.05	3.299999999999999	-97.11651242	34.474131
28045	MS	Hancock County	46.42	9.03	0	4.39	0.05	1.8	2.790000000000002	-89.51266946	30.410806
29003	MO	Andrew County	17.296	18.8	0	18.1	0.34	0	0.4399999999999977	-94.80202026	39.975154
46101	SD	Moody County	6.43	1.61	0	0.49	0.48	0	0.6400000000000001	-96.67102085	44.0221545
46119	SD	Sully County	1.426	12	0	0	11.8	0	0.2400000000000002	-100.14925807	44.7242475
47015	TN	Cannon County	13.84	1.27	0	0.68	0.03	0	0.5599999999999999	-86.05013229	35.812464
48259	TX	Kendall County	40.384	4.06	0	1.66	0.3	0	2.0999999999999996	-98.67964414	29.9159155
02164	AK	Lake and Peninsula Borough	1.563	0.34	0	0.12	0	0.21	0.010000000000000009	-156.2723117	58.274141
12091	FL	Okaloosa County	198.664	25.4	0	21.8	3.03	0	0.5599999999999987	-86.59231527	30.6895795
13005	GA	Bacon County	11.299	6.04	0	0.98	4.07	0.19	0.7999999999999998	-82.44613391	31.5646465
35053	NM	Socorro County	17.256	124	0	1.99	121	0	1.75	-106.82086073	34.0428575
38083	ND	Sheridan County	1.31	0.37	0	0.01	0.14	0	0.21999999999999997	-100.35308586	47.559994
39051	OH	Fulton County	42.537	4.36	0	2.54	0.07	0	1.7499999999999996	-84.13183302	41.6025725
40077	OK	Latimer County	10.483	1.92	0	1.4	0.1	0	0.41999999999999993	-95.25268431	34.870187
21037	KY	Campbell County	92.066	26.8	0	26.3	0.15	0	0.3299999999999983	-84.36605236	38.96385944
21161	KY	Mason County	17.099	11.4	4.96	2.73	0.01	2.84	0.8399999999999999	-83.80462409	38.6197415
47111	TN	Macon County	23.177	3.01	0	2.09	0.05	0.34	0.5300000000000002	-86.01424873	36.526964
48137	TX	Edwards County	1.894	0.66	0	0.2	0.11	0	0.35000000000000014	-100.34756066	29.9721425
48153	TX	Floyd County	5.901	75	0	0.41	73.4	0	1.1899999999999977	-101.30301307	34.0669595
48169	TX	Garza County	6.415	19.9	0	4.7	8.02	0	7.189999999999998	-101.29801075	33.19974
17117	IL	Macoupin County	46.045	4.48	0	2.96	0.14	0	1.3800000000000003	-89.92503943	39.2562225
17139	IL	Moultrie County	14.931	1.15	0	0.17	0.1	0	0.8799999999999999	-88.64104789	39.633364
18047	IN	Franklin County	22.872	4.16	0	2.62	0.02	0.15	1.37	-85.05695974	39.40042
18093	IN	Lawrence County	45.495	7.81	0.01	5.05	0	1.66	1.0899999999999999	-86.4798389	38.824604
40139	OK	Texas County	21.489	344	0	4.75	324	0.03	15.240000000000066	-101.49292306	36.748565
27165	MN	Watonwan County	10.952	4.38	0	1.29	2.31	0.07	0.7100000000000009	-94.61417064	43.9962875
28079	MS	Leake County	22.763	5.79	0	2.21	0.1	2.35	1.13	-89.52415882	32.749063
28111	MS	Perry County	12.277	24.5	0	1.23	0.43	22.3	0.5699999999999967	-88.99331322	31.170798
29103	MO	Knox County	3.91	1.53	0	0	0.34	0	1.19	-92.14778412	40.1320175
22007	LA	Assumption Parish	22.842	21.5	0	4.19	0.7	15.7	0.879999999999999	-91.05455178	29.8535725
22027	LA	Claiborne Parish	16.295	3.33	0	3.01	0.05	0	0.27	-92.98162912	32.786824
26007	MI	Alpena County	28.803	121	113	2.02	0.11	4.4	1.4500000000000028	-83.66647007	45.031638
26085	MI	Lake County	11.424	1.46	0	0.26	0	0	1.2	-85.8015381	43.9948395
48217	TX	Hill County	34.855	5.85	0	2.97	1.31	0	1.5699999999999994	-97.12107114	31.987021
48255	TX	Karnes County	14.975	17	0	2.75	0.72	0	13.510000000000002	-97.90055714	28.9475175
18105	IN	Monroe County	144.705	17.8	0	15.8	0.09	1.24	0.7399999999999984	-86.52671896	39.172197
18117	IN	Orange County	19.605	1.29	0	0	0.08	0	1.21	-86.49520883	38.541738
18137	IN	Ripley County	28.701	2.76	0	1.19	0	0	1.5699999999999998	-85.27251109	39.104876
18167	IN	Vigo County	107.896	380	362	12.2	1.51	1.65	2.5300000000000296	-87.38545243	39.434692
19011	IA	Benton County	25.658	3.6	0	1.26	0.2	0	2.14	-92.06693343	42.081137
29161	MO	Phelps County	44.794	9.64	0	2.83	0.08	0.02	6.709999999999999	-91.7751226	37.8778915
29179	MO	Reynolds County	6.432	5.13	0	0.13	0.04	0	4.96	-90.96366145	37.3210455
29209	MO	Stone County	30.943	5.68	0	3.15	0.15	0	2.38	-93.44168719	36.743594
31079	NE	Hall County	61.68	238	1.76	11.9	220	2.35	1.5700000000000216	-98.50224064	40.871003
26139	MI	Ottawa County	279.955	822	717	88.2	8.47	1.23	6.919999999999959	-86.00529823	42.9832495
26157	MI	Tuscola County	53.777	9	0	1.89	3.7	0	3.4099999999999984	-83.40367846	43.47724
48299	TX	Llano County	19.796	103	98.8	2.87	0.54	0	0.7299999999999898	-98.68910787	30.7036755
55133	WI	Waukesha County	396.488	39.3	0	19.6	2	1.03	16.650000000000002	-88.30440852	43.0178035
19065	IA	Fayette County	20.257	4.78	0	1.12	0.15	0.15	3.3600000000000003	-91.84426488	42.869283
19121	IA	Madison County	15.753	1.31	0	0.36	0.16	0	0.79	-94.01575321	41.3332965
19151	IA	Pocahontas County	7.008	2.23	0	0.48	0.02	0	1.73	-94.67854562	42.73404
19179	IA	Wapello County	35.173	22.8	5.78	7.94	0	8	1.110000000000003	-92.40958074	41.030888
20031	KS	Coffey County	8.384	20.1	18.9	0.52	0.23	0.01	0.4299999999999997	-95.73785411	38.235033
20081	KS	Haskell County	4.064	142	0	0.54	135	0.06	6.47999999999999	-100.87127251	37.5475395
31159	NE	Seward County	17.11	62	0	1.39	59.1	0	1.5599999999999952	-97.13941403	40.872386
35019	NM	Guadalupe County	4.371	23.7	0	0.58	18.4	0	4.670000000000002	-104.71005475	34.7882285
51690	VA	Martinsville City	13.645	2.06	0	2	0.06	0	0	-79.87028059	36.6775385
51820	VA	Waynesboro City	21.491	2.47	0	2.38	0.05	0	0.040000000000000036	-78.90461518	38.066292
13223	GA	Paulding County	152.238	3.1	0	0.1	0.59	0	2.41	-84.88701687	33.919611
27009	MN	Benton County	39.71	11.8	0	2.08	7.8	0	1.9199999999999982	-93.98451145	45.6942845
27057	MN	Hubbard County	20.655	15.9	0	0.67	12.3	1.72	1.209999999999999	-94.91672171	47.119582
27105	MN	Nobles County	21.77	4.43	0	2.15	0.17	0	2.11	-95.75312199	43.675914
27149	MN	Stevens County	9.796	7.92	0	0.79	5.01	0.38	1.7400000000000002	-96.00570607	45.5921675
72003	PR	Aguada Municipio	39.53	23	0	22.5	0.4	0.07	0.05000000000000071	-67.17819239	18.3642555
72017	PR	Barceloneta Municipio	24.65	3.97	0	2.66	0	1.29	0.020000000000000018	-66.56200576	18.440026
72045	PR	Comerio Municipio	19.983	3.43	0	3.37	0	0	0.05999999999999961	-66.21869172	18.2251515
20121	KS	Miami County	32.553	6.46	0	5.67	0.3	0	0.4899999999999993	-94.83861817	38.560857
20179	KS	Sheridan County	2.512	63.4	0	0.48	61	0	1.980000000000004	-100.4417143	39.351424
21061	KY	Edmonson County	12.007	1.96	0	1.67	0.01	0	0.28	-86.2302033	37.1858035
23005	ME	Cumberland County	289.977	116	62.8	25.4	1.05	11.4	15.159999999999997	-70.41365329	43.8490905
23029	ME	Washington County	31.625	47.8	0.35	1.57	7.37	27.4	11.090000000000003	-67.5502698	45.042166
26113	MI	Missaukee County	14.903	6.97	0.35	0.38	4.5	0	1.7399999999999993	-85.09571688	44.337505
42085	PA	Mercer County	114.234	31.5	0	13.7	0.45	13.4	3.990000000000002	-80.25932932	41.2898435
46003	SD	Aurora County	2.733	0.92	0	0.19	0.02	0	0.71	-98.56029276	43.713046
46061	SD	Hanson County	3.385	1.15	0	0.09	0.38	0	0.6799999999999999	-97.78660015	43.68328
48101	TX	Cottle County	1.426	4.02	0	0.21	3.5	0	0.3100000000000005	-100.28293429	34.0740485
48191	TX	Hall County	3.138	24.8	0	0.04	24.6	0	0.25	-100.68071544	34.525747
48243	TX	Jeff Davis County	2.156	2.18	0	1.12	0.67	0	0.3900000000000001	-104.16672183	30.7162045
48329	TX	Midland County	161.077	21.9	0	1.04	0.64	0.17	20.009999999999998	-102.03165255	31.8513905
28017	MS	Chickasaw County	17.328	6.46	0	1.81	2.74	0	1.9099999999999993	-88.92902218	33.9085455
28061	MS	Jasper County	16.569	7.75	0	3.29	0.03	3.28	1.1500000000000004	-89.1172795	32.0101
28099	MS	Neshoba County	29.463	5.86	0	4.47	0.02	0.04	1.33	-89.11680321	32.75526
28147	MS	Walthall County	14.638	3.16	0	2.64	0.06	0	0.45999999999999996	-90.14622547	31.1784795
29007	MO	Audrain County	26.096	21	0	2.16	17.6	0.41	0.7899999999999991	-91.76244249	39.203231
48375	TX	Potter County	121.802	7.84	0	5.46	0.47	0	1.9100000000000001	-101.89382696	35.435005
48461	TX	Upton County	3.651	29.6	0	0	5.79	0.1	23.66	-102.04432937	31.3689215
49005	UT	Cache County	120.783	167	0	26.5	123	0.46	17.42999999999998	-111.73183402	41.683686
49053	UT	Washington County	155.602	95.3	0	45.5	48.9	0.63	0.2500000000000142	-113.47642035	37.3320035
51065	VA	Fluvanna County	26.235	63.2	61.4	0.77	0.13	0	0.9299999999999926	-78.27200086	37.8492635
51520	VA	Bristol City	17.141	0.06	0	0	0.06	0	0	-82.11543165	36.6362595
26129	MI	Ogemaw County	20.937	2.52	0	0.38	0.22	0	1.9199999999999995	-84.12648928	44.3418775
26161	MI	Washtenaw County	358.88	30.3	0	18.4	2.82	1.48	7.640000000000001	-83.8374943	42.253833
27063	MN	Jackson County	10.079	2.24	0	0.56	0.07	0.62	0.9900000000000002	-95.15386064	43.67431
27087	MN	Mahnomen County	5.457	0.71	0	0.27	0.09	0	0.35	-95.80903503	47.339255
28139	MS	Tippah County	22.131	3.73	0	2.69	0.23	0.19	0.6200000000000001	-88.92065341	34.798385
48359	TX	Oldham County	2.069	5	0	0.56	3.01	0	1.4300000000000002	-102.60336395	35.44621985
20207	KS	Woodson County	3.115	1.18	0	0.3	0.06	0	0.82	-95.73882024	37.887276
31073	NE	Gosper County	1.973	74.4	1.84	0.28	71.7	0	0.5400000000000063	-99.81269924	40.539767
05097	AR	Montgomery County	8.97	1.03	0	0.52	0	0	0.51	-93.66854383	34.5456255
29025	MO	Caldwell County	9.014	1	0	0.34	0.12	0	0.54	-93.98228918	39.6504995
29053	MO	Cooper County	17.642	3.11	0	1.33	0.86	0	0.9199999999999999	-92.78931317	38.8711235
29091	MO	Howell County	40.117	5.45	0	3.01	0.16	0	2.2800000000000002	-91.89361468	36.7823605
29139	MO	Montgomery County	11.703	5.33	0	0.44	3.76	0	1.13	-91.45265751	38.8969645
51700	VA	Newport News City	182.385	27.6	0	22.2	0.18	5.18	0	-76.48915662	37.0915495
53003	WA	Asotin County	22.105	5.99	0	5.21	0.39	0.03	0.35999999999999943	-117.18764355	46.228428
29015	MO	Benton County	18.67	3.23	0	0.71	0.82	0	1.7000000000000002	-93.29817162	38.288002
29101	MO	Johnson County	53.951	10.8	0	5.14	2.2	0.11	3.3500000000000005	-93.81331915	38.748081
29153	MO	Ozark County	9.409	14.1	0	0.24	0.16	0	13.669999999999998	-92.44209063	36.665812
29213	MO	Taney County	54.592	25.6	0	8.29	0.1	1.78	15.389999999999997	-93.04016828	36.64353
16011	ID	Bingham County	44.99	866	0	1.99	842	5.26	16.780000000000086	-112.29780397	43.2369135
17035	IL	Cumberland County	10.898	1.84	0	0.27	0	0	1.57	-88.24054873	39.2747305
17101	IL	Lawrence County	16.491	14	0	0.62	12.2	0	1.1300000000000008	-87.71377824	38.7054335
29181	MO	Ripley County	13.802	15.4	0	0.63	14.1	0	0.7099999999999991	-90.85744692	36.662512
31013	NE	Box Butte County	11.337	93.2	0	1.58	90.3	0	1.3299999999999983	-103.09389942	42.2161515
31027	NE	Cedar County	8.564	69.4	0	0.65	66.3	0	2.3900000000000006	-97.25052769	42.6050815
53039	WA	Klickitat County	21.026	31.5	0	3.09	22.9	2.1	3.389999999999997	-120.7730047	45.82620282
54035	WV	Jackson County	29.237	3.05	0	1.81	0.04	0.29	0.9099999999999997	-81.69552909	38.824461
